resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_cadence,average_watts,kilojoules,device_watts
2,Lunch Ride,31884.1,4855,4855,115.0,Ride,Ride,4906346564,2021-03-07T11:40:10Z,2021-03-07T12:40:10Z,(GMT+01:00) Europe/Berlin,3600.0,,,,17,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717749, 9.465277]","[48.76471, 9.168189]",6.567,11.0,True,145.5,162.0,False,True,295.0,225.4,5233629065.0,5233629065,garmin_push_6389434986,False,0,0,False,43791935,1,a4906346564,{djhH}twx@bOn@|CmA`BKVb@ClANt@`BnCb@LtCyBvECJx@ShIJbHn@xFXdFAbDq@zLvGhHfChA~B`Br@IvDfJhCnCb@dB`@|C`BzD~@vC~@xEC|@RvFMb@_AKQb@BpEMlFFtBThAjBxA\jAl@bKdAzD~@bIVhEElIaAlJ_AdGA`AeD~LcA~IeDlMaClEcBdGm@r@@Rv@f@i@xEaAfEsDfLsClDuBnDwB`Co@Im@kAy@e@uChAoAXmEi@_J`AoHzDk@bAaCtHsCnH}CpS[dDA|Ia@`NT~YpAhREhDGvAoBzLw@dPsElSD^tAn@vBhCzDfHF^qBzI_BhUmBnKQjn@h@`AzElED~IVz@pE|@^b@EdGJvEsAlIOpBH`Mg@hP]vDcCdNaBbGsDlJwCvJ}AfL_AnDcDlOA`AuExMaD~LkChMw@rEu@xFcIx\WvCs@|CSlBq@`NsA~Ig@jAW|AiApCwItPkD|C}EfC}@rA[bFOZ_Ad@Kn@]pDl@r@Cr@KdAU`A_AtCsAjCoAxASpAyB|Ey@dDqC|HoBmBq@|BTuAB\{AvGc@ZcAc@MN}@~B[rC_@HYz@oCjNkBnMm@fHWxDV|A\zGERu@BQTh@dK?fCeBnW_@lCuArFsCfDqVnU}F~HeRjDaMvD{JzBmEb@}H?_Dz@yIhHuBpEwAzAUp@cErFoS|OyGbHoNzIwHpBsDzB{FrEsJvJcBbCaC|EoAvDwDnOgC`GC\n@lBy@lCaA|A_@hA_BbAROHN]`Fl@lAmFtXJbBsB`N{@xD[Pe@dAMz@iBtEkFlPy@pBaAnA]fAw@lAc@dBq@z@kAnC}A`FsSzh@sJzRiCfE_D`EwRnQoLlMiH|EoA`@c@hBrA~EvA|Dl@`ArAT`B}Al@OHr@}@hCKrC~@dEbA|AHhA|@nCaAn@hA~EJrBh@v@xAbErAjEz@nGRh@lBz@z@|@nA`EdCbDdAlBZjAxAx@fCnDx@zBj@tDd@~@p@bDpBbDlAnDxAb@p@l@Zb@H|@nA`ArAg@ZL~@nAr@rBr@r@bBV~BmAh@ClCnBrC|BhAxAD\Mx@PnAAzBbBv@bCw@f@Lz@|@LxBPv@rClCfBz@xGn@fAUb@qArBHRYfAbAbBpDjAH`@Y|@VdCdBlAb@pGxJCr@m@|@Kt@dGpJl@zF{@fIJVnBl@tBNjB~@z@p@fDrEpDzB~K~ItL|HjBzARZA^,2,,,161.4,783.7,False
2,Afternoon Run,10141.6,3040,3059,223.0,Run,Run,4900750899,2021-03-06T14:41:01Z,2021-03-06T15:41:01Z,(GMT+01:00) Europe/Berlin,3600.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.717849, 9.463775]","[48.717855, 9.463467]",3.336,4.8,True,171.7,184.0,False,True,313.2,148.2,5227701719.0,5227701719,garmin_push_6384031819,False,1,0,False,43791935,1,a4900750899,oejhHqkwx@DClBR\BXJR?\ClAHPQd@ErAYL@`Bm@REF@NEVKz@w@`Au@TKR_@REZUnAeAX[rAaAZOh@Id@Wb@GXMFO\mCDuALkAEmATwCJi@PO\Qd@@\In@@XDd@AZGDI\kC@u@Fa@IaANcCEs@HMxBl@V@NGj@{EJiAJk@?y@TmANsAJoBBmAAk@@g@Es@Mw@K]_@qBc@iBMw@M}Bu@yCAmCGWKWa@iBe@aBg@yBgA}DUkA}@sCOu@CSa@}AQsAm@_BaAeDEWSu@s@yBm@gCUy@Ga@eAyDmAkGc@gDGu@]}FBWMqABo@AcABcBKqFByAAYIu@Qm@_A_BEy@Be@DYf@aB@ICsAKy@Yg@Me@KeHFgBCYs@iB]kA_CcLKcA@yBCcDB_DKs@S_@]UGMDa@JoBZ}Dl@oDHy@TaAjA{BVs@PaDDuBEqBA]Fa@Gi@@e@FVEFx@j@CMBGBBCb@\bAL`CVlDRdGXt@D^GjB?bACAAH@|@Av@PrEDl@DpBLzABtATzER^\@dB_@b@HFZ@x@JvBAzKBhDJ~F?|BClCBHF@n@Kn@C`@@FF@GSkCCk@@Q@ELEl@ETBHH@F@p@EbA?n@`@vGBrGNhDHz@V`@p@LNRBXObBFr@TrGHx@@j@^xBNdDHt@HhCN~@Pn@DxA`@jBDr@Ft@Lj@XfDb@zDHjAJj@AHEHCr@FhAp@tDFd@Xn@ZrCN`AX|@f@t@Xf@Tx@Lr@Lv@XpDVjA@^QlAOn@WXIDg@Bg@MeAKe@Jg@j@[JQMCDDh@^lBHvBGTC@OAOUm@wA][QGW@g@JkAFIFGVc@dEId@Yj@[Z]J]Z_@r@[Rm@I_@HANLpA?HE\a@pBHlAG~@KVM~@Ej@?hAMd@oAzCe@Ta@r@Q`@Sp@EXIvAMr@EzAM~A@rCAPF~AAn@O|A[jA_@hBG\?`@EXi@b@]`@k@Vy@n@i@\_@b@c@Jy@N}@BsANc@BsBXe@AGDiAGm@@OA,2,,80.5,,,
2,Radfahrt am Mittag,29164.9,4514,4767,342.1,Ride,Ride,4888478747,2021-03-04T11:18:31Z,2021-03-04T12:18:31Z,(GMT+01:00) Europe/Berlin,3600.0,,,,17,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717946, 9.465151]","[48.717643, 9.465135]",6.461,12.1,False,,,False,False,489.2,265.4,5214809292.0,5214809292,b35633dd-d584-4801-9488-3c698f27e3ae-activity.fit,False,1,0,False,43791935,1,a4888478747,cfjhHetwx@rGIpGh@`DmAvAUl@TCnAJNhEgDnCyA`CY~ED^}U?gCKcBBaD\IvDd@r@uI@wARi@ZsBL}CWkDmBcJw@yFKiCa@}BwOsl@aDwMeAcHi@qIOw@DgC[cOGg@y@}AGk@JcAj@}A@g@KoBg@{@A[UuKQkAkAeEwB{K?gNG_@y@s@IW~AwNb@kBvAwCXeBVgD?aFM}AaAaFWoDImXu@qCu@wA[eCs@cA]w@kAuA{AmDy@_DoAaIiAmEmAySGmBByAXqABi@SsI?qGa@wOH_c@T{TAg@OU_GOa@YFkIAeBqAaJUyCNsFSyFTkK?gGMiCYc@KBkC|D[x@}@dHgAfF}@xGaBhGKhDc@\YQM[g@gGU{Ai@qCk@oAy@g@k@Cw@b@g@bAOv@A~Aj@vGVfFCfBSnB?|CEXWT[AWUYgAUmB]e@cAEUVK\BtAx@lBCnAg@fGq@tFeBjJEn@GBq@dJc@pBsB`Cm@bA}AhEaCbFiClBgKhK_DtBI@IWDf@sBxA[j@y@zCiBxCk@xBmApC{@nCwCbBuBlCeA|@aFbB{FtCsCvDcLdQaDpHkDvN}EzOgD|HqFxKmKzTkJh^eDbKqCjHs@pAoJlM{EjMkHfQqEtGoKhQ}AxAgLnHkDjDuJhWaDbMiCdLaD`ImEpGgFzCgElEmE`HwBdCqGfG]t@Db@pA|DpFbOn@~Bl@nALlAV`AxD~JjBlDz@bA`Af@nIfBfHxFR?tAtBlArDx@hEjCjFnDjEhAbALv@JVdJvJdAj@nCOpARpGhEd@x@\zBX`AbHbL^bB~@zAnB`FvBpDtAfA`LnBrA~@xBzBb@RhBrBt@ERLF~@vBzB|@j@~MzCVIHUjAsE~@sAnEoJ~B{D|FgIrDiHb@e@z@IdCt@hBFLQHcDb@yFjBSfK}CvCkArCyBvEiAh@k@n@sBzAuAtAsBj@uDXgHW[aAc@_C@cEf@o@?aAc@wBuCsA}G]iC_@eA[[sAQ_BRqAbBWz@e@NCqCHgB\mBVa@j@S`CJ~Cm@n@Dz@bAx@bD`AdCT`@j@LnAU|AeAf@q@ToAFaCd@cAxCmAtBLpAf@`A@Ve@P_BTs@hAyA~CmBx@K|DuCt@Bf@h@Nd@LdBHHVID[Ey@HoA^a@dAH`CWrE`A~CZd@Qx@qATMtAZpAv@nE`EnBf@jEX|DUpLGpBl@xGV|BIdEeAlFsDLaAEc@a@a@u@BaEnBcHi@cEAIL,2,10.0,,179.6,810.8,False
2,Afternoon Ride,43291.3,6686,7465,547.9,Ride,Ride,4872144668,2021-03-01T14:17:35Z,2021-03-01T15:17:35Z,(GMT+01:00) Europe/Berlin,3600.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717609, 9.465183]","[48.717574, 9.465129]",6.475,18.2,True,130.2,187.0,False,True,484.3,230.9,5197787047.0,5197787047,,False,0,0,False,43791935,1,a4872144668,_djhHktwx@xKh@tAG~CuAdBBN~BbDlG\jE`BfB|Bj@En@y@l@?v@rCo@zA~LKhGs@tIaFdE_BnIHh@XH~D[n@V~CvDp@bFOhA{DdEmA`E{AxVx@jEBrDsAnC?lAcCfC_BjEcCbDm@~EVjD_A|Cy@hAmElC_@v@Jx@lFtML`AcE|EBrA]`@yBf@gEtCaI|FeBdC{CzBYDOa@s@pDmGxSwG~IsLxImOxHiSlMmHtIcGjEeDlB{RdGiFdO{Kdh@sDlVo@|RaAjFeB`C}DrCkP|HmSnQeUn]aBr@sHl@aHxHyGnDw@lD[rI{@rDTxAjB~@|@rABtDu@xBsVxJiI|AoErBeEV_GqA_UkNaFoAsCNwEtDeFzIaArIEpGaAz@cC{@w@iAKiAf@sQ~@uLf@{BQi@a@JsGpNiCdDyD~JoDvE{DxAiAvDaBrBaDdAcJrHuDzBcGpG{A^{Ce@sBXeHbHwCG}G{B}Cn@}OpOkMfJcBbDgBbJiBrCmHlEwHdJ}DjA_C_AgFgHwM}]kEaFgJgH{@uAe@mBy@uJwAmHuGmPuAqAmAcKkGmA}@NeC|BgD\WaBDyAdBkTJcGa@}PV_M_@aRh@cHF}GtArAhA}A|@iCPiEs@uHcAMWi@FoLq@kDbByAV}GwC[s@}RjCwJl@_PvEk@~@_G_@cE@iDz@kEtAqCbH}Hx@cCDiDWaFZkMe@uPRgKqA_@W_Ac@{VpBcFnFgRhD_JrByQnAgDfDwF~AsJzAT|@wDd@mFIsCw@qB^iJ`@oAb@UxAvBv@zC`Ay@q@aFrAgItC}Lp@kHxAsFSgId@eGxFo\|@oJVuM~R_dBd@_LK{EbDaAfFjA|HaEx@GfKzErJ~GhDTp@n@v@xBlEBfEq@nBzB~EjB@n@gD~C[xB?hDfBhEzGzGb@rB\jFp@?n@{EOaIl@cDzAi@jFf@tBnBrB`IjAhC|AZtBu@d@Vs@pBIrCh@fOt@jGJrET\Xs@vAkKj@]l@l@xAjOx@dCp@n@^{@@y@{@uFdAaIfRea@vBmDlKiK|GsJxByBtFqDvAkBlCuEpCcHpFaWfK{XzDcEjLoHvBJnHtGvF`J`OfTvRnArCq@fJApCf@`GfC|EGtGx@~DtAdHjGhEhAzFXnDxCN[AcDlEc@vIuE`D_ArOlBrIvBvCiAzC}BpStAhJkJvAgHlBeDxJ}CzCKjHrGrArC`BvLt@nClBrLlH|S^bIw@dFu@lNl@`GQdMmC`C?z@kG`DjB\,2,,,185.6,1241.0,False
2,Afternoon Run,7264.5,2072,2072,49.1,Run,Run,4859794326,2021-02-27T15:05:43Z,2021-02-27T16:05:43Z,(GMT+01:00) Europe/Berlin,3600.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.736651, 9.482763]","[48.716217, 9.470621]",3.506,9.6,True,167.0,181.0,False,True,470.5,355.2,5183911997.0,5183911997,,False,0,0,False,43791935,1,a4859794326,a{mhHgb{x@El@K\CjAKGI@KCK@MLGLKDMBGFWZi@d@c@r@WHa@DWZYJYNq@TKFK@e@Ig@VM?m@K]HYB]Hg@Ws@IKGe@g@UGKISC]Dg@Rm@^IBI?QKQCMEk@i@a@Ks@]_@Ic@WMO[g@a@g@OY]]KSMMQM[GSOy@_@k@GYIIGMSKGa@?SEg@AUEa@M]FQCK[AUNwA@k@Lq@Aa@GOQQGMEOKKc@UQQe@m@MWMQEGYEeAuAo@k@[ICMGMi@Qc@EOOMCa@AI@k@@c@CYY_@OKCg@He@Cc@RK?a@Dg@PSJc@L[RUDIC]?WGk@EMNC|@I`A?dAQ|DIf@GHAJGt@L`@PHP@TPfAAJCHFt@RVLj@Ll@En@c@f@?LDN?DAn@EXMh@CHD`@NLALD`Af@NNPH`ALXLdAV`@BVGt@Dl@Gh@A`@P\A\Tn@NJ@VEXBd@?RDJHd@Fl@@ZJRJ|@Vf@l@rAhAV^XDLDz@dAbAn@LBn@AXFl@@t@f@PXVBTCh@Md@HPFb@CrAWtA?h@IH@JHLDD?n@Nn@?`@LJ?\FT@JCFEFMZ[d@a@x@a@VQJIJWX_@RU`@MLKbBUVQHt@j@KX?d@Eh@D^HPE^?FHPMb@@PFJ?RDLHVDf@@HFLIXCh@Ft@Rx@Bl@PXBf@^THhAl@HBVCd@ML?l@DPHXCXBLALIPSlAc@`@UJIHO\g@JEH@d@?jH`AHJjBBXFVNTJH@Z@f@CZSjAi@XS^g@Pc@f@o@VSNSz@s@X]ZUXa@Vq@`@}ADsAFg@Nk@Rm@Vi@`AwA|@_Av@_@z@AXMj@KVOVUj@_@Z?hAULAZ@LDLHRHRBXLVBb@V\JVPxApALf@b@l@j@hAFNNrABHVVr@vA@HDpBHpANRVjAn@~EF|@VxBVz@nIfUD\?NOTFAE@Gr@V~@Fj@Br@Jd@?REb@YpAK~@CdAOjBGlA@tCCt@BTIv@Qn@,2,,,,,
2,Lunch Ride,16085.2,2519,2617,142.5,Ride,Ride,4852236491,2021-02-26T10:54:36Z,2021-02-26T11:54:36Z,(GMT+01:00) Europe/Berlin,3600.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717551, 9.465126]","[48.755373, 9.310456]",6.386,11.4,True,156.1,182.0,False,True,346.7,247.4,5175946628.0,5175946628,,False,1,0,False,43791935,1,a4852236491,ucjhH_twx@bBMh@DfAEzDf@bAAzA[rAo@zAMT`@A|@T~@|@jBbA~AP`@Jf@Bj@?fBUVCh@J|A^jB@f@N|@f@BrAe@`@[H?TPn@KFQ^OF?FT|@lHNzC@`AKdEc@fGObADNn@f@~AhBhBfBp@t@rBp@bAt@v@`ALBh@U`@v@dAfDhA~ChA`CrA`C`@lBN`@x@tA~@bCf@~Ah@~BXbBA`APfADlBGpAQLi@SSBGXCtAHzAA\OjD?hBBdAN`AVh@hAp@^f@H|@P|DNxB^tCp@fCh@lE`@jGB|BCnB@tBi@bHq@rDOrAU|@BjAyAxEq@fCQ|@QtAUhDS~AsAjFe@~CoAvC_AzAc@~@cB~F_@l@Ed@ZPN?RXMvAoAlE?`@_@|@kAdDk@hBo@zBm@nA}@nAOBW\oBbDgC~C_@?[Su@wAYW[AyA|@{@Vk@H]@u@SgBOkIbAoAZqBpAcA`@mAt@e@j@_@x@o@pB}ClIs@~AUdAu@zFg@`Cu@jEc@pEDhJe@`L@`DFxA@pBE|ELvINvCx@|K@fCOxC[~By@hEc@jDItAGrDOjCKzA[vB_@vBc@~AsAhGg@x@@RMr@aB~G[zBS\]jF_@dDw@xDc@pAuCvEeB~DWTWt@sAjHo@lFG|@@~Ft@zYCjGF`ECf@Bf@LZHrB?h@OjBMxC[bL]dE@pAm@dJ[hDIxBW~B{@jOM|AYnB_A~FkAlM[~@@jBWfDYxFKdJG^Wv@g@zB_CpIc@nBSl@]VUt@kAxFuAhE]tAUlAInB]~@DCBM?F?IBDCLo@fAo@i@u@]wBwBSGkAn@SDc@_AELMFa@\Q`@o@x@O\BrAERBEB\M^SJ{@JiA\s@^wDjEmAfB_A`@cDj@kDzA_CfBeAlAkDjBoCdAgC|@_AJs@CeAQUKe@a@]O[?qBt@qEpBw@HOh@OHQVA`@XtAD\K^c@n@}@X}@NyCBwCj@m@NgAx@yBt@WQY}BM?IPk@f@uA`Cg@fAaAzCiBrCy@~@gAxAs@xAe@bCCbAFdALVd@JfAURTFl@AZD^CPIACHOt@o@z@kAlBkAtB}@pBaApCi@nBs@nDa@hAILc@Z}BzD{@bBo@dBoAtDg@lBm@tCs@jFS~@m@Fi@SMB,2,,,181.6,457.3,False
2,Afternoon Ride,41846.0,6387,6501,417.9,Ride,Ride,4825260013,2021-02-21T13:52:05Z,2021-02-21T14:52:05Z,(GMT+01:00) Europe/Berlin,3600.0,,,,7,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717517, 9.4651]","[48.717647, 9.465144]",6.552,16.5,True,149.7,193.0,False,True,507.6,265.4,5147907825.0,5147907825,,False,1,0,False,43791935,1,a4825260013,mcjhH{swx@vEQlGh@hF}Ab@d@@~@dJuFnIEPWPqINsWhEj@x@oLn@iDF}DcE_VSyEyUu~@oBwRS_RiAiEn@wEEeBo@cCQoKqEiSA}MOw@}@cApB{QjBsDp@eHKkI{@aDa@oGIyUgByF[cCcCsDkCcG{D{RuAaW^cEQ_Sm@{OBwWh@a`@]w@iGCWq@PuK}AmJSiDPkFSkEX_NYyJR{@|@s@|IdEfA~Af@?d@y@tDeUjCoKzJcZOeCNeAbJia@lGmN`E}CdAyBx@_G`AoQjAmo@YgAyBqAg@kAp@c[b@k@~EH`@{ZQqGmAyRiBoPoGqYiC_JYFwC{Vg@oJ_FaGyBkBwEsAcDcDg@gCUgGNcJu@mC_B}CqDuC{Eg@cBu@qAwAoAiCu@oGSqT{@cF}AaE}FuE}IgFkKjA{Ck@wMyIgBqBmAeGk@eAmAiAmCa@gEfCoGbNcBlA^|C_@X}QdEcHOWlD^zCAxNSfEuEvR_BrK_C~HJn@nBx@eBvGiA~B}@|EsH~Q{FvGkCzEyElAwA|Be@F{@aCaBhBEa@x@_ANy@aCc@fBJPf@aB`Dw@pG@xHxAbDl@dGiAxIWbP_@hDoAlFGrDu@dGi@rCu@fAM~AeB`C_GvJuDrJ}AtCkGlH{BdJ_Ap@gApBSaA_@bA]^OHUo@s@p@?z@nA`D~AbC`B`A?^oApDYnCaCxFEl@v@jDWbBo@RaDsAiCt@gAfB]zBiCrDO`An@zBLpITfBG`Fu@nDgBfCYKS_DaB{Ja@w@i@fAuAbGuBbFsAfLeAbDcEhI{G`Gm@xCsCtCc@EoC{Cu@KaAhDkEbGmHtQoFfa@cNzYkHrFuDnIoEbDiCrEt@bFbBtFrBbSWzTgDrP_BpTsB`N_D`MYxChDr^pCdK`@zECfF}@pGZnOGlPiAvVZv@pE|BzI`T~DbErB`EnBxBnAtE@lBbB|@rApH`E~FjDlHz@tEp@bArBnHz@dBnFdEn@Gv\~NnFpEQp@eK|F{EpEiJvVEbAf@b@d@fBzBdNrBeEVXp@zDRFp@uB\K`A`DD|Bc@`I~AhN?vOj@`CtBhChHnCXbBtAfBtHxHfEnCvFnG|JnF|Cv@pHb@bIlChD`@`Dg@pEd@x@o@hCaF`DuAhOhDrFYzDoBzBH`FfB~I_CpA{C`@@jAlBjAp@zGm@xJbC`Fi@rDmCzAWpGnD`EMnIvArBmBfAFvH`GlIfAxPWnCf@tLCtFaBtDiCJcAi@cAuDtBoP[,2,,,171.0,1092.1,False
2,Afternoon Run,4069.6,2765,2972,16.1,Run,Run,4812661591,2021-02-19T15:35:53Z,2021-02-19T16:35:53Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.697761, 9.478744]","[48.713731, 9.46477]",1.472,6.2,True,160.8,174.0,False,True,358.7,264.1,5134801598.0,5134801598,,False,0,0,False,43791935,1,a4812661591,_hfhHcizx@M\QJQCQKI_@GFU?GBGAGIOAWDa@L[E]NMCQDECAKGGMEE@OLSIWN_@?KCSAQNKBc@IWHc@@UXGIIa@OyBA{B@i@Ak@@K?mBHk@F{AAkBIgAB]SsA@UH_AFgDLgBFsBIc@OSECc@?s@IO?_AFSAoAL]Jo@\MAQJQBe@C}@NuAb@y@r@[Fk@XUF_@\IDu@?M@KFYp@MvAM`D?bCInAJdAA|@PnD@~@G\A^RzA?fAOp@MJe@B{@YSAM@g@d@c@x@Ob@ONAF?`@Dl@@x@NfAFnA^jB`@pDATBb@Pj@LzADNRtBJ`@?HE`AI`@O~@?jBAP_@hBN^BRAv@In@GDU`@]xAB\ItAUjAIHCJa@bCSx@QFKPQh@Ft@Cz@E^AjANdA@n@H|@Pr@Hn@Rp@Lp@LhAAXIJw@[MAWJUAQHMJWDq@?WG_@@GHEWDS@MEi@U[^WIGMWk@OIDSAKDI@QEW@WJ@PHD[@]De@@[FaAGq@B[AUIe@AOIW_@EBw@W_@?]DYVOBe@GC?EDYCQF]GYA_@R]Lw@x@o@^M@MGSi@QSGOWe@,2,,,,,
2,Afternoon Ride,23682.7,3790,3846,286.1,Ride,Ride,4796681218,2021-02-16T14:34:56Z,2021-02-16T15:34:56Z,(GMT+01:00) Europe/Berlin,3600.0,,,,4,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717735, 9.46514]","[48.717639, 9.465172]",6.249,14.6,True,141.3,181.0,False,True,367.1,253.7,5118277064.0,5118277064,,False,0,0,False,43791935,1,a4796681218,ydjhHctwx@PJt@I@Mm@JzDItEh@jA?jASnAw@vASn@NCrAHh@hCpE`@~APtB]|@?pAn@lDNnAEJV@bBq@N`CEDH`@~@RvCnBFdA?`Dw@jMD`@lGfHlEvBz@|@p@Q|@vAfBzFjDzGj@bCfArBhA~CrA`GDv@Gr@XbCGzBq@@YJGRCjBJtAYrEFvCd@|AxAhAZn@HpDZdEThB|@vDv@lHTxC?dHUpE_@fDiA|GE~AyBdH_@zBu@nHwAjGTN\QrAgFPWP@@n@WvANvBSbBPTpARn@x@L\DdEJ`@pB|CdGhDh@v@pE`EdGlDdA`AhJzCvA~@`CvBzFrD|@`Bl@nB~E|K`@\ZElA|D^vDzCtGjC~G~EvQjMpc@xCpMhB`LvAvKl@tBjBpEt@`AjBx@dBo@JLA|@wAxBqAxDUjFf@hK_BCWWSaAGqBYYMDGXNtDz@pHrAdFfBnE`E~FbG|ErDdCjEaDfCeDtBwBzEkDb@qAt@eAbDqBxAqAlDkFr@FPS~EcIbI{NnBsGp@eEB}@nBcOSc@Ce@f@eAdEqOAm@yAq@Ei@^yAZeCf@oInBqRf@cD\}AtBoEhBcFp@oCT{CCQUAwAXoA]uAq@_@aAkCmMoJm`@]_A[C[a@mBuO@mB\cD\yAtE_L\a@zB}J\_AfCkFzA]RW|G{NR{BMyKTa@p@[R{@CSoAWWYmCkGe@cCk@iFeBmEs@cCi@{Gk@@{Av@s@HKOTwEZeNJuTSwFaA}E]_Cq@aHMmCLoBf@gD?cAUaCk@wBOYc@MQwCV_CWgC\{@a@aC{@cISc@SKIa@eCsTYiFSi@c@SiEbA{AAq@SgDgDgAa@cAQeE?wAa@kAEeAd@{CbAsCZuD|@oAnAiBjCg@VqBh@sDf@mA?aAe@yAAy@\}@x@aAZeBWuDoBeFC{D_AkCWsAZm@v@}@pB}ApAFbBQdB_Av@m@@OSe@_F[mAYi@uBwBs@wAmAwHEoFy@eCYUaFY}@PaA|@kExBY\Wv@YpDyAVuAYgCsAq@k@{AsBg@UwBn@i@?_FqA}DWqA_@cAy@mAqBs@iBi@yCo@M[V}@|AcBhHaBvCaBdHWfCSx@YFQQ@o@XaB@eAYmAe@c@g@OmJL[NY|@_@a@{AMULQ`@C~DYZk@[kFFgEfBwDrCOBGoAWU_Ch@q@f@eAXyDM}Bc@yDD,2,,,174.5,661.5,False
2,Lunch Run,6885.5,2246,2306,136.7,Run,Run,4779348580,2021-02-13T10:45:08Z,2021-02-13T11:45:08Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.719747, 9.463686]","[48.716303, 9.463297]",3.066,8.4,True,164.5,193.0,False,True,320.0,274.7,5100296666.0,5100296666,,False,0,0,False,43791935,1,a4779348580,kqjhH_kwx@c@IUAy@DaAGo@FiA?e@DU?KBw@D[EUMa@AWOUYME[CMIOEWE[As@QYK][g@q@a@Uw@y@aAe@a@WiA_@IBGJg@hAQTUTQDQA]Ka@?IEKM]KUCYFOCa@Gi@M]M[Gm@C_A?Y@[HIAKEO@QC]OWGQKg@s@m@a@MQe@G{@As@PYCY@e@ZUPe@JY`@WJm@NUPE?IDIJOJE@MIGIKAGFUJ_@JU@q@Ci@_@_@ISK[IMI[e@g@Gg@UWG_@C{@Bg@HWAGDFPDDZPRF^Cl@Fn@Jl@CZBz@PnAn@\\r@@LDBDDQBBbBOf@@b@ETI\Sj@MZa@VORUl@JP?JGRSNGJEXCTMNCLNf@Vt@RV\VNFJJ`@?`AHdAIT?XCCBIJQJEZ?ND^@d@HTCd@JTT\RPTZTL\Vb@@NFLFFf@~@NHLBFCFB@JD@DD?NTZJDXAz@\PJb@b@JRNNz@`@JLLLR\L\JJXND?FCPs@N]JIRGb@^PJPDTRd@NVDEBBFLFP@v@?\HDCDF`@HBFDFXP`@J`@?l@OLA|@Pn@Rd@ALBLDTTZEP?HGFMHKFED@POH?VGvAC`@IHKR]^g@t@i@Z_@PIJ@TC^Ff@M`@Cd@GHE^IDH@^X]L]JIFAHBfAFTLNDb@CZMRDVNV@\MPWJEp@OVKx@Eb@BLHf@d@p@f@PRHCGg@MQIGUMo@M}@Y_BG_@FS@GLJNb@Pn@HXE\H`@Bd@XTVn@TPODOEQKSSWOKmAe@a@Ko@H{@Om@AMBQFFLn@Rj@BVIV?b@E^HR?XFVRFLDDl@p@HALY@FDII_@[c@eB]c@Uc@Cg@N]FU@k@@MBDNDDp@TbAL@GHFDAPBRFDFb@XFBTAb@NTLBCIo@UYg@a@SGq@Ey@UYKaAUMXICBTFDv@ZfANt@n@\J\Br@^JBJIAO]WWYSM[KQKg@]}AWi@[M@WPCJBHKfAI@SLQDk@FY?a@GQKGA[Ai@B[i@G?O\MDCFOEU@QC{AP[UUGGa@PKX[x@u@HAHG\CBCn@AZGHEj@ORQ^KF@PGF?JHNGRVF@JGJ[,2,,,,,
